,Unnamed: 0,content,uuid,predictions
8193,108418,Flutter: Part 10 Firebase Cloud Firestore,a48fb8aef03d4026ad0f0601a5065d1a,cloud computing
8194,108419,"Flutter: Part 09 Dart, Cupertino, and Widgets",26e4c92990ca44b6a8c7b92220821a0d,hardware
8195,108420,Flutter: Part 06 Modularizing and Organizing Flutter Code,7f497544a9cf46f0b0ab4f1ebedef450,software development
8196,108422,Flutter: Part 07 Building the UI or Flutter: Part 07 Building UIs,6e48472e9d6a439ca269f336a13eff48,software development
8197,108423,Flutter: Part 05 Flutter and Dart Packages,99de1827b19644499bfacfc7117c2324,software development
8198,108480,Rigging a Humanoid Character with Blender,b25879b34cab492680d1eecc10b4bbcf,software development
8199,108533,AWS Certified Database – Specialty (DBS-C01): 3 Migration and Management,fcc4f3b319524f419cbe1f74cd24633f,cloud computing
8200,108541,Create a Go-to-Market Plan,40651c7dcd4c48f5b32236d9ac2bd1d5,product management
8201,108712,Premiere Pro Guru: Fixing Video Exposure Problems,a87993d3586d4c9894ef3c39bac12ff5,security
8202,108738,Mixing a Rock Song in Pro Tools,4a7d522554ce4cb7a905b5a53d32b413,personal skills
8203,108788,Excel：ピボットテーブル（365/2019）,e6ccf412d4e9431c94c774234b100d8e,software development
8204,108790,Excelでキーボードショートカットを活用する,9b847471aeae4b018366680180fca23c,software development
8205,108791,Excel VBA 基本講座,294ae04ae6d344d7ae0bdec974837b16,software development
8206,108792,Excel 2019 基本講座：基本操作,2d43df5aa4c24ad09ff280ecf7dc2b30,software development
8207,108801,Google Cloud Platform Essential Training for Administrators,926249b860e047a7aa5ee84503e92917,cloud computing
8208,108833,Privacy by Design: Data Sharing,e11a9d1c386943e9b3a0618c17fc899c,security
8209,108846,Office 365: Implement Identities for SSO (Office 365/Microsoft 365),60408bf1a10f498a98561392769918c8,software development
8210,108848,PLC Program Flow and Control Instructions,851211c3d228476f919f695093417714,software development
8211,108912,C# Refactoring Tips and Tricks,d3bc64bdc05b4f8e8fb921bc396d1620,software development
8212,108914,C# Object-Oriented Programming Tips and Tricks,74beea92d8a84b4fb2ffec2b1c8b2867,software development
8213,108974,Learning Reason 10: Core Feature Flashback,b6e2d38b3c58408882b807b31fdcfd3e,software development
8214,108992,Implementing Lean: A Case Study,a2e4ace7a87241ae976152b587a37702,leadership and management
8215,109205,Learning System Center 2016 Service Manager,11cbcc387d524cde9a80175cb962b0ac,leadership and management
8216,109277,PowerShell 7 Essential Training,3e41dc89a6cb4bc689b512967eac91ab,software development
8217,109295,User Experience Design for Wearables,3be201fce14a4cecbacc2854dd0bfa77,product management
8218,109309,Creating a Mograph Title Sequence: 2 Animating in After Effects,4f0839d66ba9424a8e62b1ef28cb8edc,software development
8219,109324,Audio for Video: 3 Real World Solutions,020a8f1c885a4a8cb16eeadefd0441ff,security
8220,109347,Demonstrating Accountability as a Leader,6ec2e029c1234a9f8e57ac41ae36f75c,leadership and management
8221,109350,Activate Connections That Will Transform Your Career,976e598f31964ade884d8084f64698f7,networking and telecommunication
8222,109367,The Five Most Important Questions You Will Ever Ask About Your Organization (Blinkist Summary),097ad32e231340fb9f6eb795b7261e12,leadership and management
8223,109376,Excel Quick Tips (2018),822e92fa640942f498216f39efb436e8,software development
8224,109381,Insights on Working from Home’s Largest-Ever Experiment,18f889eb112f47b192a502afd53d1681,data science
8225,109382,The Five Conversations That Deliver Accountability and Performance,cd440231c4c84456a736f19cfd3b69e8,leadership and management
8226,109492,Power BI and BIM: Analysis and Visualization,763f0318d0ad4daeb7c8227a6cfa092b,data science
8227,109558,The Future of Workplace Learning,ae8a094a46a34fc381452a3391f6e901,leadership and management
8228,109580,Learning Azure Network Security,eaed54b785b54d918b530f3caa1a8ead,security
8229,109675,ZBrush: Modeling Footwear,3ea7bde443674c4cad875fe4ec3ded0e,personal skills
8230,109678,ZBrush: Modeling a Cartoon Character,cac4215a4f694fd997447df20c62dd1c,personal skills
8231,109680,The Science of Compassion: Compassionate Presence,1dc591f40afd4b18a5008873a23af71c,personal skills
8232,109681,Inclusive Tech: Conducting Humane Code Reviews,a210138f3e4345aeaf12c39957e213c7,product management
8233,109809,Job Hunters’ Networking Masterclass,bcc8aee4b91e4862a04503232c3f7e6e,networking and telecommunication
8234,109825,Figma: Working with Clients,de04029d1b5f4b2792b57c88050f5e97,personal skills
8235,109843,Java Concurrency Troubleshooting: Latency and Throughput,e38ae1b511d84566b44dc82e564166ac,software development
8236,109854,Financing Your Business,4a5324e314264583b988d4a1061bb31d,networking and telecommunication
8237,109879,Object-Oriented Programming with Java,ec65a4a7ca4744ae9019be6b0e8068f4,software development
8238,109887,On-the-Spot Business Headshots,9cea71f3d4d048ceb8c2078f8aae4400,leadership and management
8239,109888,Evil By Design 2: The Power of Self-Image,a90de49dedce411182b874edff3da677,personal skills
8240,109890,Mindfulness at Work: The Basics,f75a3fefec374ba0913bfe056f102537,personal skills
8241,109903,Acrobat 9 Pro: Creating Forms,1b9bb745d04846eca6fae8a5eb177a0e,software development
8242,109914,Unreal Engine 4: Realtime Motion Graphics,7cbde4c4fd854513a2766e74bb998c16,software development
8243,110141,QuickBooks and Excel: Importing and Exporting Transactions,6ba151896b704d9a8c5c267e2c1e1d47,software development
8244,110273,Successful Networking,59a599629b224ded9f576bc184db6209,networking and telecommunication
8245,110313,Creating a Finished Character Animation in Blender 2.9,82db8874a99249ca931484a69d3afedf,software development
8246,110328,Word Essential Training (Office 365/Microsoft 365) (2018),9f648b046500426a8ab51bc087ec0c14,software development
8247,110348,Vue.js: Creating and Hosting a Full-Stack Site,da3e88d063574b8ba0bb4a027ff3b496,software development
8248,110355,Choosing a Cross-Platform Development Tool,dc533316e77c43fba368605f2d1ae39e,software development
8249,110421,CompTIA Security+ (SY0-601) Cert Prep: 5 Physical Security Design and Implementation,b55ad565bff044c49b253d1a8194c87c,security
8250,110437,Learning the Microsoft Edge Browser,f8aff57fefa0470fa775adc3661bdb7f,software development
8251,110498,Cisco ICND1 Prep. Cert. 1: Certificación y redes,98d72dea6dc8461eac2cda6a88549a91,networking and telecommunication
8252,110570,Bluebeam: Tips and Tricks,1778fb50d50c4252b8d8fbee7d604be2,personal skills
8253,110571,ArchiCAD 22 Essential Training,909ea8a579b24a61bacc770a5f207605,software development
8254,110572,Construction Management: Modular Construction Methods,ccab35e092c3497d9c68c9aa119c8a85,leadership and management
8255,110575,Real Estate: Estimating Repair Costs,0533f4ff1b9c4187be4ecadee703620c,product management
8256,110582,SketchUp for Set Design,cfa3183761c04ba4a64685a37940ef30,leadership and management
8257,110775,How to Fix Bad Agile,f61fd83d89dc42c2a77949cb5190bb0a,software development
8258,110843,Oracle Java Certification: 3. Methods and Inheritance,3d9dab51e81e4093a6f218e321bc2c9f,software development
8259,110846,Stream Processing Patterns in Apache Flink,1d4520be258f4022a305034dff58aa5d,software development
8260,111008,GitHub Codespaces: First Look,d05569e0485144ee9cb475e58f7c2f73,software development
8261,111024,GitHub for Data Scientists,e276f56d21bc4d19b24c498e522cbf9f,data science
8262,111029,Azure for Architects: Design a Storage Strategy,f96eb9199433405e8f6eaf6f3657ce46,cloud computing
8263,111038,Developing UWP Apps: 8 Cloud and Connected Services,40f366bc47e048f39ceb97e063e3a933,software development
8264,111041,Continuous Delivery with Azure DevOps,438a6c4ab50a465aaa6f0dab2fee330f,software development
8265,111190,Social Media Marketing: Managing Online Communities (2015),ea3035895b2a4768aa3cefe8b4037805,networking and telecommunication
8266,111197,Designing Websites for Performance,02f0956d6fde42219fc1fd11c49b8ba6,product management
8267,111207,Learning Lightroom Classic,035bebd14c9a4757956cc37f6e879f3b,software development
8268,111245,The Five-step Guide to Mastering Your Money,a53531048d39408d8ac38f886e12ecb7,security
8269,111282,CompTIA Security+ (SY0-601) Cert Prep: 8 Network Security Design and Implementation,b7ac92db8991428e9efbc31191473609,security
8270,111286,CompTIA Security+ (SY0-601) Cert Prep: 6 Cloud Security Design and Implementation,50af36a94aea4e04ad6552ee3e2e2d51,security
8271,111351,Outlook: Automating Your Email with Mail Rules,5c356aee5fb1401e895cc3287a17619c,networking and telecommunication
8272,111352,How to Successfully Lead a PMO,f31f5fb42c3d4eb393cc7a4abfcfb335,leadership and management
8273,111357,Become a Super-Collaborator,f1d17d0c86b74036b9b2942db6fa4f10,leadership and management
8274,111498,AutoCAD Customization for CAD Managers,0b62c747e6f249288d9b30785842717b,software development
8275,111527,Office 365: Manage Clients and End-User Devices (Office 365/Microsoft 365),89f638ea81e54f94b067f851704ba9a3,product management
8276,111600,After Effects 2021 Essential Training: The Basics,e2e7ec70a21e407e80313a1362f5b9dd,personal skills
8277,111624,ARCHICAD 23 Essential Training,1989761bd7a74fbb97c3c7f98a62084d,operating system
8278,111628,iOS 10: iPhone and iPad Essential Training,fd82fa1aab754ef0ac6dc463b099b437,operating system
8279,111630,Lighting with LED Panels,abcb8ee8c1bb481f9e3c3c41cf6d4443,hardware
8280,111632,Changing a Background for Dramatic Effect in Photoshop,4ddf2b21f5ae4e3f891911378aaf290e,software development
8281,111659,Adobe XD Essential Training: Prototype & Share,516643f18fdf4569a1e6da2e7433eefb,software development
8282,111681,Android Phone and Tablet Essential Training (2018),d1eb5e75083b4c0fa7ca5ff8f71ca32c,operating system
8283,111748,Designing Gradient Dot Patterns with Illustrator,a34582f2a73b421888cc278f938c59a5,software development
8284,111750,Photoshop for iPad: Photoshop Compositing,a35d2c6fda4443298582e6a52e485eb2,software development
8285,111794,Unix Essential Training,98fda8d1badf4d74b0622650c8349a4e,operating system
8286,111896,CompTIA PenTest+ (PT0-001): 3 Select Your Attacks,d32182601fd745f88ded17f32eee556a,security
8287,111908,Difficult Conversations about Politics at Work,4f0eed06cb224333866db2b618f6b018,leadership and management
8288,111911,SQL for Testers,3fc133b60d814ba2b6c0af222a44937a,software development
8289,112006,Social Media Marketing Trends,ca72d39d39344d53a8779ae428c9d529,networking and telecommunication
8290,112057,Songwriting Techniques with Chords,e59c3354af37443fafb7d7e98a6867ce,personal skills
8291,112098,Unit Testing for iOS Developers,62c68b7da82e4ed9a757455f0b3e364f,software development
8292,112116,InDesign 2021 Essential Training,82fa67486da941a4af9e1fe976dc953a,personal skills
8293,112126,Introducing .NET Core,4806fd617d3b43328e53c08892341e00,software development
8294,112186,How to Succeed at Assessment Centres,330e60eaa4a84f0d8e18f352b5e7cdbc,leadership and management
8295,112246,Accessing Your Brain’s Hidden Potential,757fe635dc934f419bc0664ba7fd6b3d,personal skills
8296,112267,LED & Compact Video Lighting,369f0044f6064535a310a0042b2b8755,product management
8297,112365,Learning Lightroom for Mobile: Improve Your Photos,c986d0b3cf81498f826525ec941e5d4d,software development
8298,112464,Design the Web: Styling Form Elements,8c2a3e0615a040a6a467e2c46d9a9619,networking and telecommunication
8299,112626,Learning AutoCAD,7264067dbb7540dea292a809a821bcd7,software development
8300,112646,Migrating COBOL Apps,20d4d36254404273859ad6729a30fbc4,software development
8301,112790,The Surprising Science of Meetings (getAbstract Summary),2edf9e94268e472c9261c58bdf85ba34,leadership and management
8302,112865,Additive Manufacturing: Metal 3D Printing,347ee63964234d4e89c6b592c3631163,product management
8303,112981,Getting PR Placements,cb53a1e446a1479a8b9ae1be33908a75,leadership and management
8304,113074,CSSLP Cert Prep: 5 Secure Software Testing,1a0d60876c7c4e17b63880734fd964d7,security
8305,113273,AR Development Techniques 01: Basic Concepts,a25b020563cb44c0b0f1e13cce4bce34,product management
8306,113310,Learning the Arturia Collection,9ee7f32cbf3540909d1af434ca394dcb,product management
8307,113377,Creating an Adaptable Team,8a757d0ad99a4537a0e0bd6bc8a46502,leadership and management
8308,113421,Selbstbewusstsein aufbauen,a6a9a81326b24666a7290ed0db592125,security
8309,113437,Ein agiles Mindset entwickeln,26303543130e43aa806dd9db131a9602,personal skills
8310,113451,Running Kubernetes on AWS (EKS) (2018),9ba148a0a45548a4b59ef5c4d9ed3a8c,cloud computing
8311,113452,Artificial Intelligence for Marketing,f86fe55917fd4b52a32b614218334c40,product management
8312,113456,Vanilla JavaScript: Mobile Game Programming,399a1f0a83bc4243be632cc6cd4bef2d,software development
8313,113463,Advanced iOS App Development: Core Motion,1d77c619d33d4e3eb7a68d6b2311dea6,software development
8314,113501,AWS Well-Architected Framework: Reliability Pillar,2d7fe232b8114579922154c86cf1d786,cloud computing
8315,113502,AWS Certified Database – Specialty (DBS-C01): 2 Design and Deployment,2c3a64767e8e412085ade91693fb4625,cloud computing
8316,113514,Redshift Render Essential Training,79afc296862a427ca27c7a12ed904998,data science
8317,113532,Digital Marketing Foundations,536b5204db2b4cd886570885465a5077,networking and telecommunication
8318,113579,Learning PPC with Google Ads,9c47fac50ae241269e8be708f77e8ec5,product management
8319,113587,SQL Analysis for Data Developers,4cb5abad2d52493e9847068567dab415,data science
8320,113602,Faster pandas,62486ec515f54a49b219b378a3b76c38,data science
8321,113705,Learning Algorithmic Design with Grasshopper,f1e9e765f01d45cc9e9858fe2193cb7c,software development
8322,113858,Mindful Productivity,38bd4dad046542edbbd3683dfa00a2df,product management
8323,113868,Design Canada,80a910fc2a294367b9c7197c893cd572,leadership and management
8324,113872,Remote Collaboration for Developers with Microsoft Live Share,4d25854651174ad2aec89621ebe08a28,software development
8325,114044,Creating 360-Degree Panoramas and Interactive Tours,55f01b25a8234270a7532d07ae073c2a,product management
8326,114051,Retail Sales Foundations,df830aa8703f41818716acefd406ddb8,product management
8327,114056,How to Adapt Your Small Business in a Recession,b35e8ff937e94cc98f64638137efd884,leadership and management
8328,114064,SAP Business One: Sales and Customer Service,03d6e3c8c7ed471b9a25d55c5e5df57b,product management
8329,114111,JNCIA (JN0-102) Cert Prep: 1 Junos Fundamentals (2018),829494cab7e94414a563a031d390567d,security
8330,114152,Designing VR Experiences with Adobe Animate,19140e3ffda441b485f8f4cb6249634d,software development
8331,114153,Unity: Building VR User Interfaces,3ef80710853a4854aba2f8afaf5e8c35,software development
8332,114155,Intro to Virtual Reality (VR) Filmmaking,f81e77f979454473aa569ceb4e8b57ec,leadership and management
8333,114203,The Power of Introverts,d8a163a283594abe8dfc122de974d38d,personal skills
8334,114232,"JNCIA (JN0-103) Cert Prep: 2 Configuration, Monitor, and Maintain",e97b78cdb4cf4f798261024c36d0eb9c,security
8335,114261,31 Music Business Tips for Songwriters,97c7c892dba94ba1a5fda548650c8283,product management
8336,114275,Learning Gradle,42b6ac2ea343409faa09d144d191a0da,personal skills
8337,114385,Tumblr Quick Start,848906bf18fa4e5da4b7457b93b57227,networking and telecommunication
8338,114400,Choosing Not to Choose (getAbstract Summary),ef1f415b86c3474582aa96dbf32c07c2,personal skills
8339,114442,Unreal Engine: Product Visualization,6aa180c444e242efbe2eb8958fe546b2,software development
8340,114447,Free to Focus (Blinkist Summary),6aa859cefde64a0e8c20479ee3c8f1ff,personal skills
8341,114545,Video Editing Fundamentals,d15ad1c060cd4bc1a23304d43c226b51,leadership and management
8342,114546,Real Estate Analytics,2f44633932b040419d1fb7d856212b9c,data science
8343,114547,Real Estate Photography: Exterior at Twilight,c078190a5b004f0e9add6d47201c30ea,personal skills
8344,114636,Using Public Health Data Sources,d4e17256dde74f81a9a447e992a208b3,data science
8345,114722,Azure Administration: Deploy and Manage Compute Resources,a7859eac7a944469ba6d626c52f554f2,cloud computing
8346,115013,Siemens NX: Surfacing,9d6080a80bae4ac79843d8a47a9ef1a1,networking and telecommunication
8347,115107,Python Data Science Mistakes to Avoid,f64d34f493c44680a3879c7892bb6051,data science
8348,115180,Negotiating Work Flexibility,b7d67c050d3b41c3a4bdeb7a88a7ef83,leadership and management
8349,115224,Software Testing Foundations: Continuous Testing and DevOps,e364559b47cc4545859c9ebc802ea33f,software development
8350,115234,How to Get the Most from Your Temporary Work Placement,47c7a9eb019642c29fcecc33e72c2052,networking and telecommunication
8351,115238,Empathy in Business: Design for Success,ec26e56842f44010b5466b94355fdfea,leadership and management
8352,115366,スピーチの基礎,fb9ede33509744e7aece746d4fcf2ddb,software development
8353,115422,Azure Administration: Configure and Manage Virtual Networking,45511ecb18a54a15aca85a7b6bb559fe,cloud computing
8354,115450,Premiere Pro: Mastering Effects and Transitions,36f97bd32df842479231a9fa595509c9,software development
8355,115632,Camtasia Quick Tips,a921ffa31cc64266b2618860fe8eee14,personal skills
8356,115737,Essentials of Mindfulness and Compassion with Scott Shute,5699e5a7e32541fbaa3e5825588ae081,personal skills
8357,115741,Creating Online Video with Android Phones,c36b21806b654c2ca845ae2a12506993,networking and telecommunication
8358,115742,Learning Grasshopper (2014),393f4eb538bb4fb7b875af3fd4525cda,personal skills
8359,115791,SOLIDWORKS: Installation and Maintenance,de89ea10055a4ccaa3f08ad705459734,product management
8360,115847,SAP Business One: Finance and Banking,9c617fb9acba4f178d1f192a7c5ecaf5,software development
8361,115922,Note-Taking Tips for Microsoft Office 365,8d1cd370ee5a4c49a851e5da76f31212,software development
8362,116127,Real Estate: Navigating the Multiple Listing Service (MLS),ec222375e24d42e491ab696bf7b7cdc0,product management
8363,116211,Microsoft Exchange Server 2019: Administration,d84925f8b27343e8a891eb421288e084,product management
8364,116269,Android Development Essential Training: 1 Your First App,3e395ea5d1f64309841a38449bd0ae3b,software development
8365,116272,Blazor: Getting Started,a613b2633328416987f3418c17722fe4,personal skills
8366,116563,Web Components and Modularization: Practical Approaches,e8e8f1ec14ba41f3a97b0d6b73355a6a,software development
8367,116604,Microsoft Office 365: Deployment (Office 365/Microsoft 365),42ab7e1b824e4745babab40e8ab19a05,cloud computing
8368,116664,Crea un perfil de éxito en LinkedIn,58b98dfb5c954e969592b100bc7e6dd8,networking and telecommunication
8369,116683,Using Public Health Dashboards,dd03b687daab476290e2399cee1be3df,data science
8370,116686,Scaling Your Small Business,1e520e61ddc24bda986943bc931a6c63,leadership and management
8371,116687,Squarespace Essential Training: Ecommerce,6078a3ba986243f3ae9aafc39bffafff,product management
8372,116688,Focusing on the Bottom Line as an Employee,b90df564ca1e408eaa84a0bb29b89e08,security
8373,116700,Business Building Strategies for Emerging Entrepreneurs,e6ffc605fadd45c49345a038ab14ded8,leadership and management
8374,116701,Squarespace Essential Training: Content Types ,567ea03d83c343a482f7623339999759,product management
8375,116708,How to Freelance and Get Paid Making Digital Commercials,e09da5a3db1445b5901550a6fa52c45e,networking and telecommunication
8376,116851,Marty Neumeier: How to Write Your Way into Your Dream Career,fcef952f1ffe4e0e8dc660a3aa599d80,personal skills
8377,116863,vSphere 6.7 Professional Part 07:  Resource Management,47a40e0a693d437c9cf1fadf5ae0f7e9,software development
8378,116874,vSphere 6.7 Foundations: Administer Resource Management Features,65447cfa1e66418faff7a37564f9de16,operating system
8379,116888,The Data Game of Fantasy Football,238a28aa9f674562bd7eb443a7321fb9,data science
8380,116904,Camtasia 2020 for Mac Essential Training,be50995959964ff586fcac8f931fbf32,operating system
8381,116926,Digital AEC Foundations,ca59f198955a4f0fb01d2d952175007e,networking and telecommunication
8382,117040,Data Analytics for Students,e5269bc273e5475a9c24b447639861cf,data science
8383,117057,GarageBand: Songwriting on the Road,968cc6d0cbf84051a09140c72b1c9dad,personal skills
8384,117082,Skilled Trades: Interviews,afbaa505bacf464b945080c3e66516d3,personal skills
8385,117121,SketchUp Weekly,b068dfdd2c4f4bcd8e74f6076ee3fc75,personal skills
8386,117122,Business Ethics (2015),3ca0cfdcf9e046a086d2ca154f4ad928,leadership and management
8387,117129,Learning Workplace by Facebook,7eaf54e4f1d34d068f28db885d28da9f,networking and telecommunication
8388,117188,HTML5 for Flash Developers,e3695124f94b40b787a6c759e74dae43,software development
8389,117195,Learning Outlook Customer Manager,48cbb1818a2c40668dce326de527e255,leadership and management
8390,117225,Flash Professional CS6 Essential Training,0cdb5ada4fb94f968b3708208a4ec727,security
8391,117226,Learning Adobe Animate CC (2016),f0b4b79f738f437ca8b277858ee9767c,software development
8392,117240,What Comes Next is the Future: Creating the Web,c2add60137bd40fd8670a40bba4c6261,networking and telecommunication
8393,117247,Creating an Animated Steam Sprite Sheet with After Effects,65047f1f5c2e40da80febcf1a4575015,software development
8394,117360,Magento: Module Creation and Customization Techniques,0002b98ac4bf4e7aa210e8de72266e6b,software development
8395,117376,Cert Prep: Adobe Certified Associate - Photoshop (2017),44461864cbed42abaa886921d2e7ed45,software development
8396,117382,Revit 2017 Essential Training: Architecture (Imperial),827522b204b345c7b659eb1b8e548f22,personal skills
8397,117411,Learning Autodesk ReCap 360,52a9ce43ba7c4a3c9c90987eb4bcf19b,software development
8398,117437,"Creative Inspirations: Dale Herigstad & Schematic, Interactive Design Agency",3cc98af81f3d4e469897611aa46f0e05,personal skills
8399,117442,SketchUp Pro: Dynamic Components,bf8abc5df74f4b1fa6caeb973ee20a1b,software development
8400,117443,Deploying ASP.NET Applications,2b1ddc4e3a514fa0bf370273b57972f3,software development
8401,117615,Learning Foundation 5,01c2c75d887f4a438b21761e8f3a4dbb,personal skills
8402,117655,Learning Mobile Device Security (2015),d9d7ef2106c145c88b95b8223eb1b2a9,security
8403,117715,Microsoft Planner Essential Training,0b691bab92a24082a175f8d1983ec9b4,product management
8404,117718,Project Server for SharePoint 2016,1c4b37d0e7d54fe28ac4ba5359f0e31e,software development
8405,117764,Logic Pro: Mixing a Short Film,c74562c4d3d74849ac4fa93affaa20dd,product management
8406,117865,Rayce Bird: Real Life Creature Creation,fc5f80da39ea410dbd4d61b1dabb55c0,personal skills
8407,117889,Learning Azure SQL Querying,147255fdbccc4ab4aa906c60853993b4,cloud computing
8408,117899,Azure Development Essential Training: 2 Working with Data,b862a15839ca44438c708c7d2ef280eb,data science
8409,118106,Enhancing Night and Low-Light Photos with Photoshop (2014),d44789e4e6dc44b086af8bc262c7809a,software development
8410,118126,Internet Safety for Students,ffd1398fb5b046cf849084f4250577e2,security
8411,118133,Project Management Foundations: Communication (2014),e434c1d17b3f4d22be0d2896a51f1d5b,leadership and management
8412,118252,Node.js for C# Developers,334b18929d0b4fec8efc0760a627f548,software development
8413,118430,TypeScript for Node.js Developers,7e9bbd851fe44b199983073bb8614401,software development
8414,118459,Why the First Days at a New Job Matter,2f8529eb1d40447986b63eaa50a2f9a1,leadership and management
8415,118460,How to Handle Political Conversations at Work,7fe35d595e724e68b9012a5cc2f1707d,leadership and management
8416,118500,Extending and Optimizing a Wi-Fi Network for Small Businesses,8a0585361fbe44f9937308afc21e0d59,networking and telecommunication
8417,118658,"My Photoshop Story: Chris Orwig, Photographer",a7ebf6b1c7164618b95ba6aec30aa0ec,personal skills
8418,118747,Adobe Animate CC: Creating an HTML5 Banner Ad,e547aea04d9641cbae8081904842ad52,software development
8419,118794,Measuring Company Culture,960f521d6084434da12590297597b817,leadership and management
8420,119075,DaVinci Resolve 11 Essential Training,636d7d2b1c87447aac94eef55142d7ef,personal skills
8421,119094,Animating Cartoon Characters in Maya,504ef091302b465aa3c36a69bccfab79,software development
8422,119110,Dream Teams: Working Together Without Falling Apart (Blinkist Summary),5e8159a3b63b43d78056660be30851ae,leadership and management
8423,119377,3ds Max: Design Visualization,00dd949ee2764016a99c78da225362a2,software development
8424,119386,Marvel for UX Design,9e357322572f4e83be2359fc3fbc8e73,product management
8425,119502,Learning Tekla BIMsight,a9cf87559c79473782413a6932bb8835,personal skills
8426,119647,Salesforce: LinkedIn Sales Navigator Integration,add78d62636d42d7b26a4cf713560eb4,networking and telecommunication
8427,119878,Asking Questions at Work,4ebd7a222743410db4ccd9f6a0233de6,networking and telecommunication
8428,119927,Blazor First Look,e4bdbc829e724d6fac5a5d994073f4e7,software development
8429,119937,In the Studio,48a17c9cd268494eb3e99d944d5841e3,software development
8430,119942,Introduction to jamovi,db369df48f0645688372526d7d076c67,operating system
8431,120088,MASCHINE and Ableton Live: Integrating the Apps,3d1a8fe94c2e46edae341f8912d86659,software development
8432,120092,Learning Ableton Link,f4fe880b8376488aba777dea41d29f45,software development
8433,120100,Creating a Captive Sphere with OpenSCAD,634b88a3ecb049468aacbb1085a69adc,security
8434,120116,Exam Prep: Microsoft Azure Infrastructure and Deployment (AZ-100),8e2e9f819f074d6fa79d7a2357f8576b,cloud computing
8435,120123,Desire2Learn: Advanced Techniques,8d0db4b1f43541fa939705be6e5b6340,personal skills
8436,120125,Moodle: Assessing Learning,7166a6c806bc47118a896b37e2a54d04,personal skills
8437,120266,Sell Your Novel to a Major Publisher,6b5859aaa04d41cb8da136f5dc3ec395,product management
8438,120372,Creating Photo Books with iPhoto,3224883bc2164748894ef2012e7a5176,personal skills
8439,120468,Learn LinkedIn Sales Navigator (2018),918f26be70d9434a9075285d74582c9e,networking and telecommunication
8440,120544,InfoPath 2013 Essential Training,7062c6d3f5904c4ca3c6d3f718884fe2,security
8441,120647,Singing Lessons: 4 Singing Tools,ea4f3e73e49d4d6e88cbdb168b76c42c,personal skills
8442,120697,Android Development Essential Training: App Architecture,6353e4058a56407dae5b93079a488899,software development
8443,120761,Cert Prep: ITIL® 4 Foundation,65613ae5884b406fa806ff9b37d891c4,security
8444,120795,InDesign CS6 Essential Training,4e276167afaa48f1970cf331c7620f2b,software development
8445,120800,InDesign: Creating Animations,048decae1ef6473cbf13e462e510d06c,software development
8446,120861,Learning Cloud Computing: Cloud Governance (2017),291192d43a4443d6b20c74f4172acffc,cloud computing
8447,121012,SketchUp: Rendering Using Twilight,c14eef6d93b646d4b0ac0a713fdb858d,software development
8448,121020,Programming Foundations: Test-Driven Development (2013),34b633c5ae014db8b1f247a180f17c89,software development
8449,121024,Premiere Pro CC 2018 Essential Training: The Basics (2018),b743ff97c84d49dba03daf86e0ef733b,personal skills
8450,121025,After Effects CC 2019 Essential Training: VFX,9ac15fdb473e4eaaac9f06e94cd021df,software development
8451,121090,AutoCAD: Advanced 3D Modeling,04725ffefc214b2bbf1eda65905d919c,software development
8452,121091,Civil 3D 2016 Essential Training,d996c937d122482ba66f491f1237759e,personal skills
8453,121097,Designing a Presentation (2013),c86d217d602c43fa9f86f37ed1997f44,product management
8454,121253,After Effects Guru: Character Animator,f84f2064ae42455e80f949da38335153,software development
8455,121254,After Effects Guru: CC Market and Libraries,216550a93a874f7493e766bddf7407f7,cloud computing
8456,121258,Animating in 2D: Hair and Clothing,e183a8df2600409ca76e9cb7d10b494d,personal skills
8457,121294,How Should You Think About Money?,28e3520fc0684b97bd56994a33430e84,security
8458,121339,Graphic Design Careers: First Steps (2016),c73034cea5344474838662737ea4148e,product management
8459,121570,Learning Cloud Computing: Monitoring and Operations (2017),1cadc970d584434692b5caad145cc92a,cloud computing
8460,121620,SAS Essential Training: 1 Descriptive Analysis for Healthcare Research,cafaeca8fc7f45ff8cf7e5853e383df4,data science
8461,121623,Rhino: Jewelry Modeling,ef85187ec4ca4932a7e48f2120516830,hardware
8462,121633,MySQL Essential Training (2014),e83bbcd989094c0fb1b18a9611a74670,security
8463,121700,Cert Prep: Unity User Interfaces and Animation (2017),7494e5bd83804310827b63369f3a9a86,software development
8464,121712,iBooks Author for Teachers: The Basics,b89719078a5a43e78e7e44b69f29f3a7,operating system
8465,121768,Excel Statistics Essential Training: 1 (2016),543c6975318b4ce78a1894c89985b431,data science
8466,121788,Learning Lightroom Mobile: Share Your Work,38fd3179956047c8ae558f3147cb561d,software development
8467,121806,CompTIA PenTest+ (PT0-001): 7 Reporting and Communication,d811300b05354469957661c846c32c8c,security
8468,121904,Project Management Foundations: Procurement (2014),0c4ab6e37d6f42ef8d9a922c97ae92e8,leadership and management
8469,121917,CySA+ Cert Prep: 4 Security Governance,eefadde87e4b4dcfa086240792360836,security
8470,121954,Creating a Photo Composite Illustration with Adobe Apps,0f519f9558e545f0b126f418bb615558,software development
8471,122001,Video Production: Location Lighting,cfcedeeec1a343b58ff482e8b2812f16,leadership and management
8472,122105,QuickBooks Pro 2014 Essential Training,8ca041421aff4192ae6ed43f39c42e0e,software development
