,Unnamed: 0,content,uuid,predictions
8104,105349,"Master the Strategies, Methods, and Metrics of Champion Marketers",868c7e67dad84a1ebce73e91c3c1195f,leadership and management
8105,105356,Leading without Formal Authority (2017),324fc30f7b8449d0b91cd639496ea480,leadership and management
8106,105373,Cover Letter Tips,f01052fb3a924fd0bd923b308fe11e18,personal skills
8107,105377,Microsoft 365: Application Management,00e867fc606f49c6a641da0a1ebece28,cloud computing
8108,105407,Troubleshooting IT Remote Administration,da1ee28251b84705b01ec9a4be64dfb5,security
8109,105441,AWS Certified Database – Specialty (DBS-C01): 1 Introduction and Services,2d9d143558ed4797a59f1b4e2997c428,cloud computing
8110,105489,macOS Big Sur Essential Training,68969cdb8ab94ae6b54ee1a27f61e49c,operating system
8111,105490,Training Neural Networks in Python,21df7ef03e004b57aa4a8b413bbab5f5,data science
8112,105494,How to Build Rapport Quickly,b42c951c290e4e1bad52d48658829e19,personal skills
8113,105538,Introducing App Development for iOS 14,1cb8cf0f5f4c44519ea5f6dc52d4153e,software development
8114,105561,Illustrator 2021 Essential Training,401ac18fa97045338fa2adc306734fa7,personal skills
8115,105569,Charles Adler: A Story of Kickstarting an Idea,ea4e65285d62436aa29e1968c2d4cb71,leadership and management
8116,105571,A Strengths-Based Approach to Managing Your Team,2d647cf2bf23471aa2e3dce24b50e20f,leadership and management
8117,105593,Managing Logistics,8a44217ae6f640b1a88c5d3f518c9aaf,leadership and management
8118,105597,How to Effectively Deliver Criticism,54870ca0cd1a489581645cd5f07d2000,leadership and management
8119,105632,How to Organize Your Time and Your Life,5a22aae196ac403eb59e5a73a33a8d51,personal skills
8120,105724,Enhance Your Productivity with Effective Note-Taking,63092f23cf9a406590684750cea7c18a,personal skills
8121,105746,Key Psychological Principles for Ethical Persuasion,b12a8815ada843d2b19f95457b1f119e,personal skills
8122,105793,Mograph Techniques: Shape Animation in After Effects,a6a1c9e918334b26990f2afdd3f6f116,software development
8123,105918,Leveraging Virtual and Hybrid Teams for Improved Effectiveness,cf23b139f1be4022a5a39a4228f6cc2c,leadership and management
8124,105958,Microsoft Azure Security Technologies (AZ-500) Cert Prep: 4 Policy and Data Infrastructure,559913a6a7d24c858cbb76aafae851dc,security
8125,105971,Microsoft Azure Security Technologies (AZ-500) Cert Prep: 2 Implement Platform Protection,e3c5350881044de496b63febf4dc029e,security
8126,105987,Learning Jira (Cloud Edition),bfdfa8cdf9164d04aa8226adbacfb975,cloud computing
8127,106145,CompTIA A+ (220-1002): Cert Prep 3 Windows and More,46007e64c8e14c26a47b063e4770053e,operating system
8128,106150,Google Cloud Platform for Enterprise Essential Training (2019),f484b444ca474064a166c4116d517e31,cloud computing
8129,106178,Smart Thinking: Overcoming Complexity,0d8f0d3509e0457790998cf94db1c998,leadership and management
8130,106213,Construction Management: Technology on the Jobsite,1005ce8cc35046ad81381d40b3847903,leadership and management
8131,106215,Facilities Management: Social Distancing and PPE,545e7f44c7c542e5b5cfff39e0ab4bd1,security
8132,106216,Construction Management: Managing Risk,bc59d74af787472bb9a1f95ed46327ec,security
8133,106222,Writing with Proper Punctuation,d93f3508e98f4f1c84fbcbd5c3170c5a,personal skills
8134,106293,Communication within Teams (2017),d6ce599ef773443ebf8d6e8018ab08e0,networking and telecommunication
8135,106294,Managing Projects with SharePoint 2013,bc156b01e08246c29c30473ead14dbdc,product management
8136,106295,Google Calendar Essential Training (2018),0a491a415741447094e07454820b7f89,personal skills
8137,106328,Microsoft Project Quick Tips,38d5fa7cf35b43418510977dd242a642,software development
8138,106331,Create a Go-To-Market Plan (2017),3d664ad04a4f4eaf938115a764ab0a79,product management
8139,106406,Python para data science y big data esencial,131a3b9d6aaf483d9bd16876b85839ce,data science
8140,106526,Artificial Intelligence: Practical Ways Project Managers Can Use It,4bda6f8a56e643fea04f42cf981fadca,leadership and management
8141,106528,How to Perform Business Analysis in a Virtual Environment,f503a84ec940493aba13b7c06d98e836,data science
8142,106554,PowerPoint: Eight Easy Ways to Make Your Presentation Stand Out,1c531f18a151490298b408811754f129,security
8143,106605,Microsoft 365 Essential Training for Administrators,04fde8ed24f743b3af2f2370ae4637cf,cloud computing
8144,106790,Microsoft Teams: Working with Files,ebb11cec88324396a26599351814ba98,software development
8145,106797,"Boosting Your Confidence, Public Speaking and Performance",127682c081ff4b8f974245d8697ba0e1,personal skills
8146,106820,Lessons from Data Scientists,dcaed9d68e9e4118913a5824b4e59534,data science
8147,106850,AWS Administration: Migrating Virtual Machines,b67e3262f33845be969f220779d75168,cloud computing
8148,106858,Learning Cloud Computing: Application Migration (2017),cc11328d70aa42c6a564cffd5a5164a5,cloud computing
8149,106912,CompTIA Security+ (SY0-601) Cert Prep: 7 Endpoint Security Design and Implementation,798d98ec2c0f47d18fe66a03f645e083,security
8150,106925,Exam Tips: Microsoft Azure Architect Design (AZ-304),65ca148738fd4af89ef530083462a0d7,cloud computing
8151,106960,Excel Power Query Tips and Techniques,a1f6e524e4c14f8eb65194815930c013,software development
8152,106988,Design for Additive Manufacturing: FDM,5cc77a0cf1c74b629458782f23df6eda,product management
8153,107019,Privacy by Design: Data Classification,9840632d1dfd4e6cbaac2311b26befbb,security
8154,107021,CIPP/US Cert Prep: 5 State Privacy Laws,59631c551a6e48f5b93de9b6836f8244,security
8155,107022,CIPP/US Cert Prep: 4 Workplace Privacy,f40245d7dde44467b044e614ad394d95,security
8156,107023,California Consumer Privacy Act (CCPA) Essential Training,72176a5e41e645cfb23562433cd04b6e,security
8157,107038,Accounting Foundations: Asset Impairment,e9938a7504434e48bdf8e3d2e0ef1bec,security
8158,107074,Change Leadership,2bf5c5a5fc5c4312b1a0e0f0575a6dfb,leadership and management
8159,107103,React Native Essential Training (2017),752d1e32334446be9acfb04f50256b53,software development
8160,107144,Cloud Computing Career Paths and Certifications: First Steps (2017),498f8d8605bc4ad49b7e42b92042e198,cloud computing
8161,107249,In der Videokonferenz souverän auftreten,aead9272d61d45deae5f337f224aee7a,networking and telecommunication
8162,107274,Breathing Exercises for Mask Wearers,2b26a1a3db444ca790b7826735d3585a,security
8163,107380,Web Scraping with Python,f0836402071f410490f7a1b1a0691c41,software development
8164,107384,"Laravel 6 Essential Training: Testing, Securing and Deploying Apps",d49480dcf0e94493944930ebe059c8d1,security
8165,107392,vSphere 6.7 Professional Part 09:  Backup and Recovery,71c8ad0de5274ec38c3b25590180ec09,operating system
8166,107453,Managing Up Virtually as an Employee,cc4ee976cbcf470fa3ead99218e4f5dc,leadership and management
8167,107475,Excel Power User Challenge,32584aa16a8a4bbcb81838a79b42d8fe,software development
8168,107486,Building Solutions Using Excel and Access 2019 Together,7eba0376f26d452d869b61af3eeb7e07,product management
8169,107568,Lean Technology Strategy: Economic Frameworks for Portfolio and Product Management,200fab4953ed4763a2986c64cd01f249,product management
8170,107569,Lean Technology Strategy: Managing the Innovation Portfolio,7516edba7b8f4a8187114d032fd47b51,leadership and management
8171,107575,Excel Supply Chain Analysis: Solving Transportation Problems,6237e6e2f99843ccb7401a309c5653fb,data science
8172,107642,Amazon Workspaces: Deploy Virtual Desktops,bd676505b50440c6aa3e5945740dcaea,cloud computing
8173,107690,Unity: Integrating GPS and Points of Interest,fde98daa9cb2484e96671f0ec1aa39dd,software development
8174,107718,CompTIA Security+ (SY0-601) Cert Prep: 9 Operations and Incident Response,2d9b2f92fab54ac4ba41b4fbeb70f473,security
8175,107725,Developer Career Paths and Certifications (2018),f536ec7944364fd3b84d64e82f35d375,software development
8176,107785,Budgeting in Real Life,25689d9bfc7341969ea965d14051d98e,personal skills
8177,107804,Photoshop 2021 Essential Training: The Basics,83c2192d3c584be78bedad499d4f852e,software development
8178,107885,First Look: Python 3.9,3b78bba6242f46568cba6f25d614639b,software development
8179,107898,Introduction to IT Architecture,ca0aee909d7b41c1add18a361a4cf4fe,software development
8180,107967,Using Feedback to Drive Performance,42fcbbea43b849838068e7c50a846d7a,product management
8181,107970,Learning Dynamics Talent,01e9164296b445f7989a4fb8f6efb493,personal skills
8182,108057,Word 2013: Mail Merge in Depth,198fa714dff546da84f740a81e4a110a,networking and telecommunication
8183,108126,Getting Your First Job in Software Development,222cd54fe70c47c2a92ea611c4d1b8dd,software development
8184,108145,Content Marketing: ROI (2017),1b0d11e4f7184bdba4cd4f7c628d2e17,product management
8185,108167,Learning Airtable,65c8d57df10148efacc151ab7a13b625,personal skills
8186,108209,Outlook for Mac Essential Training (Office 365/Microsoft 365),e8836993e82b41169d132a1f176524e6,operating system
8187,108279,Write Think and Act Like a Professional Songwriter,9e376af219244f848c049c0452a4d3f8,personal skills
8188,108303,Learning Vocal Production: Hip-Hop,bb2217d1cddf401bb96bbc3de7927bd8,personal skills
8189,108367,How to Make Work More Meaningful,df15aa223871414590da4d870b7c1d44,leadership and management
8190,108380,Your L&D Organization as a Competitive Advantage,cadd830a894d42819d603711f18b1da2,leadership and management
8191,108391,Linux Device Drivers ,063e61891a8c43d9a44f7633c6165279,operating system
8192,108417,Flutter: Part 04 Building an App with State,598432ba1b41480dbfcd88f3dbc5710f,software development
8193,108418,Flutter: Part 10 Firebase Cloud Firestore,52d5e2b9ea0c475f8216237642daf546,cloud computing
8194,108419,"Flutter: Part 09 Dart, Cupertino, and Widgets",c672de05ff5746fcac5f5e623514cd3f,hardware
8195,108420,Flutter: Part 06 Modularizing and Organizing Flutter Code,a3c28acc0ed346afb38f1b53301f13a8,software development
8196,108422,Flutter: Part 07 Building the UI or Flutter: Part 07 Building UIs,a02a44c778f742fdb42c229c042dc4b7,software development
8197,108423,Flutter: Part 05 Flutter and Dart Packages,eaacead5fadf4f1c818c1c49262c31ef,software development
8198,108480,Rigging a Humanoid Character with Blender,7419eaba0ba04e93bf2cc7f1db9d798b,software development
8199,108533,AWS Certified Database – Specialty (DBS-C01): 3 Migration and Management,1370835711c14a4f96836549a15b528c,cloud computing
8200,108541,Create a Go-to-Market Plan,5ac81527398c4bb9ad15525b9b4c2735,product management
8201,108712,Premiere Pro Guru: Fixing Video Exposure Problems,8320ce64e8d149618daf5157a16504dc,security
8202,108738,Mixing a Rock Song in Pro Tools,fa1e311d3cc14e03a8affd4369ea197b,personal skills
8203,108788,Excel：ピボットテーブル（365/2019）,58547b160ff54a6a96597ea16fd14aba,software development
8204,108790,Excelでキーボードショートカットを活用する,6ff61662c07a4747855f7e6a2d74c1b1,software development
8205,108791,Excel VBA 基本講座,166dcaaa34684f1f9e8abb2f79129046,software development
8206,108792,Excel 2019 基本講座：基本操作,b3ad2bdb17d442ecb0091ae54376a720,software development
8207,108801,Google Cloud Platform Essential Training for Administrators,617ad2327ac2451e840d6e9ef4a81fcf,cloud computing
8208,108833,Privacy by Design: Data Sharing,0008b55e29c24dd2a8f316199ff1ee5d,security
8209,108846,Office 365: Implement Identities for SSO (Office 365/Microsoft 365),c9b902d891ad4876ab29837fd5f2d61d,software development
8210,108848,PLC Program Flow and Control Instructions,d3f3f305aaf04627b6d812fb75da9c54,software development
8211,108912,C# Refactoring Tips and Tricks,d2164431ca044214af2b06dbf7a0b942,software development
8212,108914,C# Object-Oriented Programming Tips and Tricks,53911b1a23cf44aca7e2cd2a061e9729,software development
8213,108974,Learning Reason 10: Core Feature Flashback,b973e82912bd4dbbb215aa819cc69b69,software development
8214,108992,Implementing Lean: A Case Study,f5fbf99e6c8c4c0eb382b4ce9a4d9186,leadership and management
8215,109205,Learning System Center 2016 Service Manager,56008261c9fd47a792b65c803cfa48cf,leadership and management
8216,109277,PowerShell 7 Essential Training,f5b973a7304f4f1f8b090768a066af84,software development
8217,109295,User Experience Design for Wearables,60f1e60c38174140875a7dc4a9d388a7,product management
8218,109309,Creating a Mograph Title Sequence: 2 Animating in After Effects,7e378020e08447d5abc542802d0587b0,software development
8219,109324,Audio for Video: 3 Real World Solutions,8458283cc09144b19ad590751fdaf04e,security
8220,109347,Demonstrating Accountability as a Leader,dc1335d9e79848d1ab6ec5df3d84b53c,leadership and management
8221,109350,Activate Connections That Will Transform Your Career,9f90c11bb22145158779a731cb5a956c,networking and telecommunication
8222,109367,The Five Most Important Questions You Will Ever Ask About Your Organization (Blinkist Summary),435ad829362d4f01ab7c73676784aa23,leadership and management
8223,109376,Excel Quick Tips (2018),9ab3f55cdefe436a8f761b961d75249a,software development
8224,109381,Insights on Working from Home’s Largest-Ever Experiment,20985c34051b4afa929cd3b14e295951,data science
8225,109382,The Five Conversations That Deliver Accountability and Performance,8b572ba59cce4cd9bd254785c12d791d,leadership and management
8226,109492,Power BI and BIM: Analysis and Visualization,957911c01b304f7f8217a21fc4fcee4a,data science
8227,109558,The Future of Workplace Learning,0a0f27dbfe8443c4a01dcb213fcd1809,leadership and management
8228,109580,Learning Azure Network Security,6725199735244970992d5bf252f9523d,security
8229,109675,ZBrush: Modeling Footwear,a4e91b893d124d8ba1bf643ba1abee8c,personal skills
8230,109678,ZBrush: Modeling a Cartoon Character,4088795e005a4731ba1e8331103b245d,personal skills
8231,109680,The Science of Compassion: Compassionate Presence,5c560751275146c98668c1a73960a6fb,personal skills
8232,109681,Inclusive Tech: Conducting Humane Code Reviews,00450812846d4022ab3a48962d5a812e,product management
8233,109809,Job Hunters’ Networking Masterclass,c386bfa010eb46a6a0be2e9d8b7722a6,networking and telecommunication
8234,109825,Figma: Working with Clients,70db359c6c4d46b8a08fae0181095e4e,personal skills
8235,109843,Java Concurrency Troubleshooting: Latency and Throughput,1fc16648912f4fab9782c9c27b811aa1,software development
8236,109854,Financing Your Business,0362e6d83557410989aba0a065e1d75a,networking and telecommunication
8237,109879,Object-Oriented Programming with Java,d5a8ebab6cef4ccb97e4609cd272f2b0,software development
8238,109887,On-the-Spot Business Headshots,589cedd0111147aea0b61684fd6356a4,leadership and management
8239,109888,Evil By Design 2: The Power of Self-Image,b2c9eeb5f86943d3872e6576dc70b915,personal skills
8240,109890,Mindfulness at Work: The Basics,68305ea07bcc485293a12c40fd48f646,personal skills
8241,109903,Acrobat 9 Pro: Creating Forms,6b765a35fc114ea5842e34bebf61ee60,software development
8242,109914,Unreal Engine 4: Realtime Motion Graphics,2ae54fa1fdb4499782623b1634cd6a95,software development
8243,110141,QuickBooks and Excel: Importing and Exporting Transactions,5894981a9c384da2ac9d8967d40e0842,software development
8244,110273,Successful Networking,dce7ee52bce14c39a0b540a87866686e,networking and telecommunication
8245,110313,Creating a Finished Character Animation in Blender 2.9,43dca44dbfcb4ddd996b137fd4f110ef,software development
8246,110328,Word Essential Training (Office 365/Microsoft 365) (2018),9580412ca2e54f13b8e15228838687cb,software development
8247,110348,Vue.js: Creating and Hosting a Full-Stack Site,12b7a50311c54df095a1426100e2e8a1,software development
8248,110355,Choosing a Cross-Platform Development Tool,e5671f3f7a0c42ae9af415439c3c3601,software development
8249,110421,CompTIA Security+ (SY0-601) Cert Prep: 5 Physical Security Design and Implementation,db2c0c7af56749ddbf96ccc097e82561,security
8250,110437,Learning the Microsoft Edge Browser,66d4f4ac31294a228b8997e34c2814e2,software development
8251,110498,Cisco ICND1 Prep. Cert. 1: Certificación y redes,528c54dd625a4d4199b1e9ae86d493ec,networking and telecommunication
8252,110570,Bluebeam: Tips and Tricks,70bd72c55982433fa30b14cc24207169,personal skills
8253,110571,ArchiCAD 22 Essential Training,dd95ef6745d34a51a98856db0ad58124,software development
8254,110572,Construction Management: Modular Construction Methods,cf7de085543644d49d025bb5ea90ab61,leadership and management
8255,110575,Real Estate: Estimating Repair Costs,635b77f65ad9471bb504ab2516248bc9,product management
8256,110582,SketchUp for Set Design,4fa37ddb728a43c7a5b80dd86da187ee,leadership and management
8257,110775,How to Fix Bad Agile,0627d2edc4fd4a6198336bca727d4eb7,software development
8258,110843,Oracle Java Certification: 3. Methods and Inheritance,c1f2064371d649e0af5d2d33601deb36,software development
8259,110846,Stream Processing Patterns in Apache Flink,c3b2fb501dc34d948a5874b63a026b28,software development
8260,111008,GitHub Codespaces: First Look,000e7da5cef94bcfaf843968f30e729d,software development
8261,111024,GitHub for Data Scientists,123841ded85349c891428085194d5b8f,data science
8262,111029,Azure for Architects: Design a Storage Strategy,bf26e56745f843cea7d8274a56703f11,cloud computing
8263,111038,Developing UWP Apps: 8 Cloud and Connected Services,1a52a90e8a9c4fa389824123b4b3bf93,software development
8264,111041,Continuous Delivery with Azure DevOps,be3ae5eaa8b9486fadeef419c36234fa,software development
8265,111190,Social Media Marketing: Managing Online Communities (2015),5812a5ec615b4aafa2a72c3f793851a0,networking and telecommunication
8266,111197,Designing Websites for Performance,3067d6716f81414ab4355263467816f8,product management
8267,111207,Learning Lightroom Classic,b9b3289ca01e4d39a0c36080406a8b70,software development
8268,111245,The Five-step Guide to Mastering Your Money,ce1bd94095224cd1a2351d60d69bcb05,security
8269,111282,CompTIA Security+ (SY0-601) Cert Prep: 8 Network Security Design and Implementation,edf880e2397143eba6e098c4e167997f,security
8270,111286,CompTIA Security+ (SY0-601) Cert Prep: 6 Cloud Security Design and Implementation,ab90d15551ba4aca9ab38ec0570ddb13,security
8271,111351,Outlook: Automating Your Email with Mail Rules,d35903ab50d64211849a61a08f957969,networking and telecommunication
8272,111352,How to Successfully Lead a PMO,a8b2739e360d4241bca984f97b79a461,leadership and management
8273,111357,Become a Super-Collaborator,31a0b57fc3294202ac238091ddb62956,leadership and management
8274,111498,AutoCAD Customization for CAD Managers,a4f4d90b8f3b4d3591bda647b9b6aee5,software development
8275,111527,Office 365: Manage Clients and End-User Devices (Office 365/Microsoft 365),acba2d796f35416380667f66083929d5,product management
8276,111600,After Effects 2021 Essential Training: The Basics,39a591766405440a8a964078cf07b698,personal skills
8277,111624,ARCHICAD 23 Essential Training,56047dcf18b64b2f92439e38b01d5d56,operating system
8278,111628,iOS 10: iPhone and iPad Essential Training,489c304fa78f46c69a22de7e3e878257,operating system
8279,111630,Lighting with LED Panels,0bfe5ca44dab4519a2cc4293e890058e,hardware
8280,111632,Changing a Background for Dramatic Effect in Photoshop,1f369ec1690d40d5be9c9159819267bd,software development
8281,111659,Adobe XD Essential Training: Prototype & Share,dc588887d1644eda981edbabb5d8abf0,software development
8282,111681,Android Phone and Tablet Essential Training (2018),b8c5b9ad942c46dfbcf13dacc050ed91,operating system
8283,111748,Designing Gradient Dot Patterns with Illustrator,322b022503dd42ae8e3d96bea785ac22,software development
8284,111750,Photoshop for iPad: Photoshop Compositing,442e875992b94389bdbd8f7d48e82dcb,software development
8285,111794,Unix Essential Training,abba144f904c42008c9624fb7ba02e7b,operating system
8286,111896,CompTIA PenTest+ (PT0-001): 3 Select Your Attacks,a5bbfd7ec07342e8a81ac6abbe1e9450,security
8287,111908,Difficult Conversations about Politics at Work,125b6e9e4adf47309e0f7cc00dd4a157,leadership and management
8288,111911,SQL for Testers,7b1e590a817947659567be3302d30c6d,software development
8289,112006,Social Media Marketing Trends,ee7617e61adc40948d6eff5b6f3b2048,networking and telecommunication
8290,112057,Songwriting Techniques with Chords,de3707a2652646d586e974b8b4478b2f,personal skills
8291,112098,Unit Testing for iOS Developers,e581074cc0224c618ca37bd65eebae97,software development
8292,112116,InDesign 2021 Essential Training,b214642bb92346f0820cdea4ccbdcde9,personal skills
8293,112126,Introducing .NET Core,7a19540c1de241839426cd6df8fe9e2c,software development
8294,112186,How to Succeed at Assessment Centres,240139f0ad3c429bbc7e985ae0dafe1f,leadership and management
8295,112246,Accessing Your Brain’s Hidden Potential,fdf4ed317d3949a8858800a6b4c82f12,personal skills
8296,112267,LED & Compact Video Lighting,0cbb0b3d3d2542c2bc1ec4882ba87366,product management
8297,112365,Learning Lightroom for Mobile: Improve Your Photos,3ab297a3adc649e1833c8b48512d49e4,software development
8298,112464,Design the Web: Styling Form Elements,8efe99ea62ec4153b85b020dfa78ca68,networking and telecommunication
8299,112626,Learning AutoCAD,a6bd8165653d4646bb8756c49b6f6ebd,software development
8300,112646,Migrating COBOL Apps,62f682b36cc9497ea150b1752c4c3b92,software development
8301,112790,The Surprising Science of Meetings (getAbstract Summary),895e34a2fd264cbb9d9a1d0822998014,leadership and management
8302,112865,Additive Manufacturing: Metal 3D Printing,4ce076f0dac34d8c8262274d7211daf1,product management
8303,112981,Getting PR Placements,83d4892a127845bb9f5b20089a421922,leadership and management
8304,113074,CSSLP Cert Prep: 5 Secure Software Testing,c0ed7a27a96d4ecaa1dd92a8283e3abb,security
8305,113273,AR Development Techniques 01: Basic Concepts,5f09745e8e1348fbb6131de0c2f2525d,product management
8306,113310,Learning the Arturia Collection,5556ac193259464d98724e6e0d53e927,product management
8307,113377,Creating an Adaptable Team,2efb61272fd24c03959b7461ff9b7086,leadership and management
8308,113421,Selbstbewusstsein aufbauen,7d58e54ee9f64b649e4335506b88190e,security
8309,113437,Ein agiles Mindset entwickeln,5a486435f8ce45b7892c23d31a843595,personal skills
8310,113451,Running Kubernetes on AWS (EKS) (2018),3f46048f15904df58950351a41de34f5,cloud computing
8311,113452,Artificial Intelligence for Marketing,a06a1bf46a55481da63cfe5c0fc101c8,product management
8312,113456,Vanilla JavaScript: Mobile Game Programming,71685eaf01314223972f7735365652d3,software development
8313,113463,Advanced iOS App Development: Core Motion,716bd1dfd83f480282792de9a01de036,software development
8314,113501,AWS Well-Architected Framework: Reliability Pillar,fef10e6e8ff54d519b7b8a20fdc954c1,cloud computing
8315,113502,AWS Certified Database – Specialty (DBS-C01): 2 Design and Deployment,ec75a15dc15044458beb3cd74cb1762d,cloud computing
8316,113514,Redshift Render Essential Training,3668321e2bcb4dffb5dabba2d07bb0d4,data science
8317,113532,Digital Marketing Foundations,f98e656ccdb546c79a6c5ccb10b91bba,networking and telecommunication
8318,113579,Learning PPC with Google Ads,8648697805f0467181518be6ddf75de5,product management
8319,113587,SQL Analysis for Data Developers,851669dbdca24e6799013dfc375ae7f9,data science
8320,113602,Faster pandas,fa07121902b74f7f9e1187cd5c9faf19,data science
8321,113705,Learning Algorithmic Design with Grasshopper,c5b664585ede4a6b9faeab9181a38831,software development
8322,113858,Mindful Productivity,7891a12b18e148c99f2fea0281f90e08,product management
8323,113868,Design Canada,ff1a7cd47e434d8f901e6c5fdd1a9985,leadership and management
8324,113872,Remote Collaboration for Developers with Microsoft Live Share,5bcc83087b344ac39d5636052e7e0c96,software development
8325,114044,Creating 360-Degree Panoramas and Interactive Tours,a9ae15ea742e4d5fb70d0f7c032e62f9,product management
8326,114051,Retail Sales Foundations,f142193b6f844a01bae9ce5d2700cb2d,product management
8327,114056,How to Adapt Your Small Business in a Recession,c5008f23c7ab4cba8d72ffc7b18cd82e,leadership and management
8328,114064,SAP Business One: Sales and Customer Service,46c0eac91bc241f5b40ada715246c416,product management
8329,114111,JNCIA (JN0-102) Cert Prep: 1 Junos Fundamentals (2018),e616b35cfdbb491b9234c89df4ed0866,security
8330,114152,Designing VR Experiences with Adobe Animate,330a32fb6eae4abfbea2ecb1565c2060,software development
8331,114153,Unity: Building VR User Interfaces,7d0cf58fed99423da88049199b2ef246,software development
8332,114155,Intro to Virtual Reality (VR) Filmmaking,f7bb9ae8d2f3437a87cfcfb3df245376,leadership and management
8333,114203,The Power of Introverts,91c21a7f4ed943e4a49167bb31d30788,personal skills
8334,114232,"JNCIA (JN0-103) Cert Prep: 2 Configuration, Monitor, and Maintain",e6e43be87b6945af8fbbb1fd0eb15e7a,security
8335,114261,31 Music Business Tips for Songwriters,644c74daa1f6404d8cd412de37237c27,product management
8336,114275,Learning Gradle,3652a105428c4953904ddd2d90e5b290,personal skills
8337,114385,Tumblr Quick Start,21a73305b0474c92983a48bffd7e7a0d,networking and telecommunication
8338,114400,Choosing Not to Choose (getAbstract Summary),b64e9299d0244bf19f281829565ef65d,personal skills
8339,114442,Unreal Engine: Product Visualization,9cbf29f9d3fa4e489297cb9082c34a29,software development
8340,114447,Free to Focus (Blinkist Summary),d4cef64fd8bf43219262608ac5f2ff15,personal skills
8341,114545,Video Editing Fundamentals,48cc6665bbe74803930071c437691902,leadership and management
8342,114546,Real Estate Analytics,2a60e671e5584b7e8ebe748f2c9474df,data science
8343,114547,Real Estate Photography: Exterior at Twilight,c588100df7cd40bf8d33e640df7c2662,personal skills
8344,114636,Using Public Health Data Sources,ceb06aea948543a68fcc33c710c9428b,data science
8345,114722,Azure Administration: Deploy and Manage Compute Resources,7a2103cb83134042b51ede1ce1aedcc8,cloud computing
8346,115013,Siemens NX: Surfacing,b6eecf577f2e40dfab50e60066bf7e42,networking and telecommunication
8347,115107,Python Data Science Mistakes to Avoid,7f9c02ad949747f2a9244cd182622e45,data science
8348,115180,Negotiating Work Flexibility,682c0702f5474bf79d1ba5e0b8a43912,leadership and management
8349,115224,Software Testing Foundations: Continuous Testing and DevOps,daec340e70ee46cb8bb68b949b63e511,software development
8350,115234,How to Get the Most from Your Temporary Work Placement,ccecb7ce0d0741098160e27e161dfdbd,networking and telecommunication
8351,115238,Empathy in Business: Design for Success,2223e806c6f34cd1b3191b0dfed6a826,leadership and management
8352,115366,スピーチの基礎,050435d01dfe44189f6e6fc6033aa953,software development
8353,115422,Azure Administration: Configure and Manage Virtual Networking,ec5d6675385a4c89a6b63d691e8b3573,cloud computing
8354,115450,Premiere Pro: Mastering Effects and Transitions,45ecb19395314702803384b9bc3cee86,software development
8355,115632,Camtasia Quick Tips,f306f5c0f91e48789d56a3885315a68c,personal skills
8356,115737,Essentials of Mindfulness and Compassion with Scott Shute,a085c233119843508badb613bbc2bc7b,personal skills
8357,115741,Creating Online Video with Android Phones,ef8b85fbe02c4fcfa40bc920e1116b14,networking and telecommunication
8358,115742,Learning Grasshopper (2014),e9b8ad74aeea4b83a82177c4e76affb8,personal skills
8359,115791,SOLIDWORKS: Installation and Maintenance,9ce6e313bcbc4cd9919602624326ea4e,product management
8360,115847,SAP Business One: Finance and Banking,c4dc02ca2e4f4b39bf140e746925b072,software development
8361,115922,Note-Taking Tips for Microsoft Office 365,535babb43784467a994ca51bc10a9313,software development
8362,116127,Real Estate: Navigating the Multiple Listing Service (MLS),73f4f1d5319f452d9f8709b9704f5d14,product management
8363,116211,Microsoft Exchange Server 2019: Administration,c77c81e9c39a46cdbde0b32e13e2dd1a,product management
8364,116269,Android Development Essential Training: 1 Your First App,c32aa37c766e4978a6f7008baef88f54,software development
8365,116272,Blazor: Getting Started,c33bc958d7a743a7953241d96eb56437,personal skills
8366,116563,Web Components and Modularization: Practical Approaches,65ba14b5a86d4818b4cb672af4895f82,software development
8367,116604,Microsoft Office 365: Deployment (Office 365/Microsoft 365),7cf4db23bc5c454983348a2cbe77fa01,cloud computing
8368,116664,Crea un perfil de éxito en LinkedIn,570d68c92b454f12a22397242436e45e,networking and telecommunication
8369,116683,Using Public Health Dashboards,001def2446d54b49955b720cd6c8787a,data science
8370,116686,Scaling Your Small Business,a52a48cee69a4f95a13457d7b74754ed,leadership and management
8371,116687,Squarespace Essential Training: Ecommerce,8882f739f7974402bc5f4ce241e7b3c0,product management
8372,116688,Focusing on the Bottom Line as an Employee,910faef089f24d3795b38bd24eaa0490,security
8373,116700,Business Building Strategies for Emerging Entrepreneurs,6737283b9b994943932f1b796ab51c71,leadership and management
8374,116701,Squarespace Essential Training: Content Types ,9f4ce860d8f14a78acd4400add16ba9a,product management
8375,116708,How to Freelance and Get Paid Making Digital Commercials,57244268777f4bcbb53f367680822da9,networking and telecommunication
8376,116851,Marty Neumeier: How to Write Your Way into Your Dream Career,2f22d5a8b8d64b31bab3ed22048d7e34,personal skills
8377,116863,vSphere 6.7 Professional Part 07:  Resource Management,dc4f84fd6b54443ca6c3f86f6f8b5767,software development
8378,116874,vSphere 6.7 Foundations: Administer Resource Management Features,711f12dca08a411e8d1599a7798a5674,operating system
8379,116888,The Data Game of Fantasy Football,050f5cdfc64d43a1b9422ebc562a97cc,data science
8380,116904,Camtasia 2020 for Mac Essential Training,8aa8e8e59ab74057a421bd7ed27b7452,operating system
